BTI ITEM NUMBER,VENDOR PART NUMBER,CATEGORY NAME,PRODUCT LINE NAME,MANUFACTURER NAME,ITEM NAME,AVAILABLE QUANTITY,SALE START DATE,SALE END DATE,REGULAR PRICE,DISCOUNT PRICE,DISCOUNT %
3R1614,RD-127-614,Bags & Packs,Frame Bags & Packs,Revelate Designs,"Choss Frame Bag, Large, Black",2,02/05/2026 ,06/13/2026 ,89.99,80.99,10%
3R1628,RD-126-611,Bags & Packs,Frame Bags & Packs,Revelate Designs,"Sandur Frame Bag, Large, Black  NLS",2,03/24/2026 ,11/22/2033 ,88.99,71.19,20%
3R1632,RD-126-626,Bags & Packs,Frame Bags & Packs,Revelate Designs,"Sandur Frame Bag Hydration Bundle, Large, Blk  NLA",2,03/02/2026 ,11/22/2033 ,108.99,87.19,20%
GK0071,SQ9810374,"Bikes, Frames & Frame Parts",Frame Protection,Ground Keeper,"Frame Keeper, Pedalhead Bone Gloss  NLS",1,10/08/2024 ,01/01/2031 ,26.89,16.13,40%
GK0072,GK0072,"Bikes, Frames & Frame Parts",Frame Protection,Ground Keeper,"Frame Keeper, Pedalhead Sand Matte  NLS",2,10/08/2024 ,01/01/2031 ,26.89,16.13,40%
GK0073,SQ9810375,"Bikes, Frames & Frame Parts",Frame Protection,Ground Keeper,"Frame Keeper, Pedalhead Sand Gloss  NLS",2,12/25/2024 ,01/01/2031 ,26.89,16.13,40%
GK0075,SQ9810376,"Bikes, Frames & Frame Parts",Frame Protection,Ground Keeper,"Frame Keeper, Pedalhead Ivy Gloss  NLS",4,10/08/2024 ,01/01/2031 ,26.89,16.13,40%
GK0077,SQ9810377,"Bikes, Frames & Frame Parts",Frame Protection,Ground Keeper,"Frame Keeper, Pedalhead Ash Gloss  NLS",4,11/20/2024 ,01/01/2031 ,26.89,16.13,40%
GK0074,SQ9810266,"Bikes, Frames & Frame Parts",Frame Protection,Ground Keeper,"Frame Keeper, Pedalhead Ivy Matte  NLS",5,10/08/2024 ,01/01/2031 ,26.89,16.13,40%
GK0224,SQ9811386,"Bikes, Frames & Frame Parts",Frame Protection,Ground Keeper,"Frame Keeper, Max Green Gloss  NLA",5,03/01/2026 ,01/01/2030 ,26.89,21.51,20%
DB0065,DBF11428,"Bikes, Frames & Frame Parts",Frame Protection,DYEDBRO,"Frame Protection, Kiko Color  NLS",6,07/29/2025 ,01/01/2031 ,38.49,23.09,40%
DB0066,DBF11429,"Bikes, Frames & Frame Parts",Frame Protection,DYEDBRO,"Frame Protection, Kiko Dark  NLS",9,07/29/2025 ,01/01/2031 ,38.49,23.09,40%
DB0067,DBF11430,"Bikes, Frames & Frame Parts",Frame Protection,DYEDBRO,"Frame Protection, Kiko Light  NLS",10,07/29/2025 ,01/01/2031 ,38.49,23.09,40%
ES3217,99935,Accessories,Fenders,SKS,"Bluemels B35 Set, Matte Black",17,03/01/2026 ,06/12/2026 ,33.99,30.59,10%
FX9491,820-09-089-KIT,Accessories,Fenders,Fox Shox,"Fork Fender Bracket Parts, 2022+ 32 TC NLS",18,03/12/2026 ,01/01/2030 ,8.89,7.82,12%
ES3904,7524,Accessories,Fenders,SKS,Replacement 65mm Sliding Bridge Clip  NLS,1,01/12/2026 ,01/01/2030 ,4.39,3.51,20%
MV0043,MN0248,Accessories,Fenders,Mucky Nutz,"Mini Butt Fender, Black/Reflective  NLS",6,12/08/2025 ,01/01/2031 ,7.39,5.17,30%
LZ0472,1-LED-43F-V117,Lights,Lights - Front,Lezyne,React Drive Front Light,73,03/12/2026 ,06/12/2026 ,72.99,65.69,10%
SB3101,52874,Lights,Lights - Front,SP Connect,SP Bike Rear Light  NLS,10,10/10/2025 ,10/10/2031 ,25.99,15.59,40%
SB3100,52873,Lights,Lights - Front,SP Connect,SP Bike Front Light 270  NLS,14,10/10/2025 ,10/10/2031 ,38.99,23.39,40%
DW9103,403,Lights,Lights - Rear,Portland Design Works,"Radbot 1000 Tail Light, 1.0 Watt LED  NLS",12,12/01/2025 ,01/01/2031 ,16.99,11.89,30%
PK3636,1096K,Inflation,Pump Accessories,Park Tool,"Rebuild Kit for PFP-4, #1096K  NLS",6,03/02/2026 ,01/01/2030 ,3.99,3.19,20%
WX7510,WX7510,Accessories,Storage,Willworx,"Height Extensions, SuperStand  NLS",2,10/08/2024 ,01/01/2031 ,7.19,4.31,40%
CK2282,3090601000,Accessories,Water Bottles,Camelbak,"Podium Dirt Series Bottle, Sierra Red, 15oz  NLS",5,08/28/2025 ,01/01/2031 ,8.89,5.33,40%
PX4110,BC-0001,Accessories,Water Bottle Cages,Praxis Works,"Carbo Cage Bottle Cage, Black",24,03/03/2026 ,06/12/2026 ,20.99,18.89,10%
CS100,0972505,Accessories,Water Bottle Cages,Elite,"Ciussi Inox Bottle Cage, Stainless Steel  NLS",5,11/19/2025 ,01/01/2031 ,53.69,37.58,30%
5D5162,5056286974837,Apparel & Protection,Gloves,Endura,"SingleTrack II Glove, Black , L",2,02/04/2026 ,01/01/2030 ,32.49,22.74,30%
5D5163,5056286974844,Apparel & Protection,Gloves,Endura,"SingleTrack II Glove, Black , XL",2,02/03/2026 ,01/01/2030 ,32.49,22.74,30%
5D5123,5056286974608,Apparel & Protection,Gloves,Endura,"MT500 D3O II Glove, XL, Black",4,02/03/2026 ,01/01/2030 ,39.49,27.64,30%
5D5121,5056286974585,Apparel & Protection,Gloves,Endura,"MT500 D3O II Glove, Medium, Black",5,02/03/2026 ,01/01/2030 ,39.49,27.64,30%
5D5122,5056286974592,Apparel & Protection,Gloves,Endura,"MT500 D3O II Glove, Large, Black",6,02/03/2026 ,01/01/2030 ,39.49,27.64,30%
5D5161,5056286974820,Apparel & Protection,Gloves,Endura,"SingleTrack II Glove, Black , M",6,02/04/2026 ,01/01/2030 ,32.49,22.74,30%
WQ9960,FLEXOR-MATRIX-S,Apparel & Protection,Gloves,Wolf Tooth Components,"Flexor Full Finger Glove, Small, Matrix  NLS",3,12/16/2025 ,12/30/2030 ,17.39,12.17,30%
